Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
20/10/2006,5.25,10.63,57.35,1368.6,1.472,1.488,1.648,$596.60,0.79,56.82,59.33,60.91,62.07,57.35
23/10/2006,5.24,11.08,56.74,1377.02,1.474,1.543,1.632,$582.75,0.80,58.81,60.48,61.66,62.54,56.74
24/10/2006,5.24,10.78,57.55,1377.38,1.535,1.57,1.655,$575.60,0.79,59.35,61.07,62.23,63.09,57.55
25/10/2006,5.26,10.66,59.09,1382.22,1.595,1.518,1.704,$580.75,0.78,61.4,63.07,64.2,65.03,59.09
26/10/2006,5.23,10.56,60.27,1389.08,1.553,1.538,1.656,$596.25,0.78,60.36,61.99,63.12,63.95,60.27
27/10/2006,5.23,10.8,60.75,1377.34,1.571,1.45,1.654,$596.25,0.78,60.75,62.53,63.72,64.61,60.75
30/10/2006,5.27,11.2,58.41,1377.93,1.483,1.474,1.576,$608.50,0.79,58.36,60.24,61.52,62.49,58.41
31/10/2006,5.31,11.1,58.72,1377.94,1.474,1.495,1.639,$603.75,0.78,58.73,60.61,61.9,62.9,58.72
01/11/2006,5.23,11.51,58.64,1367.81,1.47,1.485,1.575,$614.10,0.78,58.71,60.55,61.84,62.84,58.64
02/11/2006,5.22,11.42,57.87,1367.34,1.46,1.537,1.582,$620.75,0.78,57.88,59.62,60.89,61.89,57.87
03/11/2006,5.25,11.16,59.13,1364.3,1.52,1.555,1.622,$622.75,0.78,59.14,60.88,62.1,63.08,59.13
06/11/2006,5.24,11.16,60.11,1379.78,1.538,1.549,1.67,$626.10,0.79,60.02,61.75,62.99,63.98,60.11
07/11/2006,5.22,11.09,58.94,1382.84,1.532,1.586,1.633,$625.75,0.79,58.93,60.62,61.84,62.81,58.94
08/11/2006,5.22,10.75,59.93,1385.72,1.578,1.611,1.665,$623.20,0.79,59.83,61.55,62.77,63.71,59.93
09/11/2006,5.23,11.01,61.18,1378.33,1.604,1.574,1.694,$625.25,0.80,61.16,63.06,64.33,65.25,61.18
10/11/2006,5.23,10.79,59.66,1380.9,1.579,1.534,1.644,$629.30,0.80,59.59,61.54,62.88,63.83,59.66
13/11/2006,5.27,10.86,58.59,1384.42,1.549,1.548,1.604,$623.50,0.79,58.58,60.59,62.04,63.04,58.59
14/11/2006,5.25,10.5,58.28,1393.22,1.563,1.591,1.611,$627.00,0.79,58.28,60.18,61.62,62.62,58.28
15/11/2006,5.29,10.31,58.79,1396.57,1.614,1.498,1.641,$617.75,0.79,58.76,60.72,62.14,63.16,58.79
16/11/2006,5.25,10.16,56.23,1399.76,1.553,1.511,1.605,$624.75,0.79,56.26,58.57,60.09,61.21,56.23
17/11/2006,5.2,10.05,55.9,1401.2,1.564,1.528,1.618,$620.50,0.79,55.81,58.97,60.54,61.7,55.9
20/11/2006,5.25,9.97,56.42,1400.5,1.573,1.604,1.623,$625.50,0.79,58.8,60.28,61.47,62.43,56.42
21/11/2006,5.29,9.9,58.01,1402.81,1.666,1.562,1.681,$624.50,0.79,60.17,61.54,62.64,63.54,58.01
22/11/2006,5.26,10.14,57.28,1406.09,1.627,1.555,1.63,$631.80,0.78,59.24,60.74,61.89,62.82,57.28
27/11/2006,5.32,12.3,60.3,1381.9,1.625,1.592,1.657,$638.75,0.78,60.32,61.69,62.72,63.58,60.3
28/11/2006,5.24,11.62,60.97,1386.72,1.663,1.668,1.68,$637.00,0.78,60.99,62.39,63.34,64.1,60.97
29/11/2006,5.26,10.83,62.45,1399.48,1.733,1.676,1.747,$637.50,0.78,62.46,63.82,64.73,65.46,62.45
30/11/2006,5.31,10.91,62.97,1400.63,1.749,1.676,1.785,$646.70,0.78,63.13,64.62,65.56,66.27,62.97
01/12/2006,5.27,11.66,63.43,1396.71,1.716,1.629,1.809,$648.75,0.78,63.43,65.01,66.07,66.83,63.43
04/12/2006,5.22,11.23,62.39,1409.12,1.665,1.593,1.759,$646.00,0.78,62.44,64.03,65.15,65.99,62.39
05/12/2006,5.21,11.27,62.4,1414.76,1.653,1.564,1.753,$645.90,0.78,62.43,63.92,64.98,65.79,62.4
06/12/2006,5.22,11.33,62.2,1412.9,1.624,1.575,1.751,$636.00,0.78,62.19,63.52,64.52,65.3,62.2
07/12/2006,5.25,12.67,62.54,1407.29,1.626,1.572,1.739,$627.75,0.78,62.49,63.38,64.22,64.93,62.54
08/12/2006,5.25,12.07,62.06,1409.84,1.617,1.565,1.697,$637.40,0.79,62.03,63.09,63.91,64.58,62.06
11/12/2006,5.25,10.71,61.26,1413.04,1.598,1.556,1.671,$626.75,0.79,61.22,62.36,63.29,64,61.26
12/12/2006,5.23,10.65,61.06,1411.56,1.596,1.586,1.662,$628.00,0.78,61.02,61.99,62.92,63.63,61.06
13/12/2006,5.23,10.18,61.34,1413.21,1.641,1.63,1.686,$624.00,0.78,61.37,62.17,63.05,63.72,61.34
14/12/2006,5.29,9.97,62.48,1425.49,1.684,1.666,1.724,$627.40,0.78,62.51,63.33,64.22,64.87,62.48
15/12/2006,5.27,10.05,63.4,1427.09,1.784,1.627,1.728,$623.75,0.78,63.43,64.09,64.89,65.49,63.4
18/12/2006,5.21,10.6,62.19,1422.48,1.764,1.655,1.668,$614.00,0.78,62.21,62.79,63.61,64.21,62.19
19/12/2006,5.21,10.3,62.87,1425.55,1.785,1.638,1.648,$620.50,0.78,63.15,63.46,64.29,64.89,62.87
20/12/2006,5.26,10.26,63.08,1423.53,1.771,1.619,1.675,$619.25,0.78,63.72,64.77,65.52,66.12,63.08
21/12/2006,5.25,10.53,62.05,1418.3,1.736,1.595,1.649,$620.50,0.78,62.66,63.78,64.65,65.36,62.05
27/12/2006,5.17,10.64,60.31,1426.84,1.606,1.551,1.584,$628.50,0.78,60.34,61.56,62.44,63.13,60.31
28/12/2006,5.25,10.99,60.39,1424.73,1.628,1.569,1.596,$632.00,0.78,60.53,61.78,62.63,63.3,60.39
03/01/2007,5.28,12.04,58.31,1416.6,1.553,1.432,1.529,$642.60,0.78,58.32,59.41,60.34,61.05,58.31
04/01/2007,5.24,11.51,55.65,1418.34,1.481,1.431,1.487,$628.70,0.78,55.59,56.64,57.6,58.38,55.65
05/01/2007,5.21,12.14,56.29,1409.71,1.469,1.406,1.523,$609.50,0.78,56.31,57.39,58.35,59.18,56.29
08/01/2007,5.23,12,56.08,1412.84,1.444,1.429,1.506,$609.50,0.79,56.09,57.36,58.38,59.26,56.08
09/01/2007,5.25,11.91,55.65,1412.11,1.459,1.374,1.514,$609.60,0.79,55.64,56.74,57.79,58.69,55.65
10/01/2007,5.26,11.47,53.95,1414.85,1.409,1.35,1.469,$608.40,0.79,54.02,54.96,55.88,56.72,53.95
11/01/2007,5.27,10.87,51.91,1423.82,1.373,1.375,1.449,$612.00,0.79,51.88,52.84,53.62,54.26,51.91
12/01/2007,5.22,10.15,52.96,1430.73,1.405,1.328,1.467,$619.75,0.79,52.99,53.87,54.66,55.18,52.96
16/01/2007,5.28,10.74,51.23,1431.9,1.344,1.325,1.447,$627.05,0.79,51.21,51.96,52.67,53.19,51.23
17/01/2007,5.25,10.59,52.3,1430.62,1.348,1.307,1.469,$626.50,0.79,52.24,53.13,53.77,54.27,52.3
18/01/2007,5.23,10.85,50.51,1426.37,1.32,1.348,1.446,$635.00,0.79,50.48,51.81,52.66,53.36,50.51
19/01/2007,5.25,10.4,51.98,1430.5,1.361,1.334,1.493,$629.00,0.79,51.99,53.4,54.3,55.04,51.98
22/01/2007,5.24,10.77,51.11,1422.95,1.344,1.411,1.489,$639.00,0.79,51.13,52.58,53.53,54.33,51.11
23/01/2007,5.26,10.34,53.61,1427.99,1.414,1.433,1.551,$642.50,0.78,55.04,55.91,56.61,57.25,53.61
24/01/2007,5.27,9.89,54.24,1440.13,1.425,1.421,1.558,$642.10,0.78,55.37,56.16,56.85,57.48,54.24
25/01/2007,5.31,11.22,53.49,1423.9,1.414,1.451,1.552,$651.75,0.78,54.23,55.12,55.86,56.51,53.49
26/01/2007,5.26,11.13,55.38,1422.18,1.438,1.416,1.591,$645.50,0.79,55.42,56.25,56.97,57.59,55.38
29/01/2007,5.26,11.45,54.01,1420.62,1.396,1.489,1.552,$644.75,0.79,54.01,54.77,55.49,56.12,54.01
30/01/2007,5.23,10.96,57.03,1428.82,1.487,1.492,1.643,$645.20,0.79,56.97,57.66,58.33,58.92,57.03
31/01/2007,5.33,10.42,58.17,1438.24,1.486,1.468,1.681,$650.50,0.79,58.14,58.85,59.54,60.14,58.17
01/02/2007,5.29,10.31,57.35,1445.94,1.482,1.509,1.657,$660.20,0.78,57.3,58.02,58.75,59.37,57.35
02/02/2007,5.24,10.08,59.01,1448.39,1.53,1.495,1.683,$645.70,0.79,59.02,59.73,60.48,61.11,59.01
05/02/2007,5.25,10.55,58.69,1446.99,1.519,1.53,1.678,$649.40,0.79,58.74,59.39,60.19,60.86,58.69
06/02/2007,5.24,10.65,58.91,1448,1.534,1.5,1.692,$653.25,0.79,58.88,59.44,60.1,60.72,58.91
07/02/2007,5.23,10.32,57.75,1450.02,1.517,1.547,1.67,$653.75,0.79,57.71,58.35,59.03,59.58,57.75
08/02/2007,5.25,10.44,59.76,1448.31,1.568,1.573,1.724,$656.00,0.79,59.71,60.43,61.13,61.68,59.76
09/02/2007,5.25,11.1,59.86,1438.06,1.588,1.503,1.724,$664.50,0.80,59.89,60.63,61.33,61.91,59.86
12/02/2007,5.28,11.61,57.76,1433.37,1.525,1.568,1.641,$664.55,0.80,57.81,58.63,59.37,59.99,57.76
13/02/2007,5.26,10.34,58.98,1444.26,1.614,1.596,1.692,$667.80,0.80,59.06,59.85,60.61,61.22,58.98
14/02/2007,5.27,10.23,58,1455.3,1.628,1.578,1.64,$668.25,0.80,58,58.57,59.25,59.82,58
15/02/2007,5.29,10.22,57.92,1456.81,1.611,1.606,1.627,$664.75,0.80,57.99,58.51,59.16,59.73,57.92
16/02/2007,5.24,10.02,59.38,1455.54,1.649,1.618,1.666,$665.10,0.80,59.39,59.86,60.5,61.05,59.38
20/02/2007,5.27,10.24,58.32,1459.68,1.656,1.68,1.644,$663.90,0.80,58.07,58.85,59.64,60.27,58.32
21/02/2007,5.23,10.2,59.4,1457.63,1.717,1.75,1.682,$661.25,0.79,60.07,60.89,61.53,62.08,59.4
22/02/2007,5.26,10.18,60.28,1456.38,1.77,1.745,1.721,$676.60,0.79,60.95,62.05,62.84,63.48,60.28
23/02/2007,5.24,10.58,60.28,1451.19,1.775,1.775,1.745,$683.00,0.80,61.14,62.35,63.32,64.09,60.28
26/02/2007,5.3,11.15,61.41,1449.37,1.801,1.769,1.753,$685.75,0.80,61.39,62.53,63.45,64.2,61.41
27/02/2007,5.27,18.31,61.46,1399.04,1.817,1.815,1.754,$676.20,0.79,61.46,62.62,63.52,64.25,61.46
28/02/2007,5.41,15.42,61.78,1406.82,1.868,1.848,1.781,$664.20,0.79,61.79,63.06,63.97,64.7,61.78
01/03/2007,5.31,15.82,61.97,1403.17,1.923,1.835,1.777,$670.40,0.78,62,63.18,64.06,64.78,61.97
02/03/2007,5.23,18.61,61.58,1387.17,1.925,1.777,1.763,$651.90,0.79,61.64,62.77,63.6,64.27,61.58
05/03/2007,5.27,19.63,60.05,1374.12,1.877,1.779,1.725,$636.75,0.78,60.07,61.3,62.18,62.88,60.05
06/03/2007,5.22,15.96,60.66,1395.41,1.876,1.824,1.749,$643.75,0.78,60.69,62.06,62.99,63.71,60.66
07/03/2007,5.24,15.24,61.85,1391.97,1.916,1.858,1.767,$646.40,0.78,61.82,63.28,64.21,64.91,61.85
08/03/2007,5.24,14.29,61.63,1401.89,1.951,1.788,1.763,$654.25,0.79,61.64,63.22,64.21,64.94,61.63
09/03/2007,5.24,14.09,60.06,1402.85,1.868,1.805,1.712,$652.25,0.79,60.05,61.77,62.82,63.62,60.06
12/03/2007,5.25,13.99,58.94,1406.6,1.885,1.812,1.686,$647.75,0.78,58.91,60.77,61.95,62.8,58.94
13/03/2007,5.25,18.13,58.03,1377.95,1.937,1.825,1.7,$650.80,0.78,57.93,60.16,61.52,62.45,58.03
14/03/2007,5.27,17.27,58.15,1387.17,1.915,1.782,1.707,$643.25,0.78,58.16,60.47,61.74,62.68,58.15
15/03/2007,5.29,16.43,57.52,1392.28,1.872,1.807,1.686,$648.50,0.78,57.55,59.96,61.23,62.17,57.52
16/03/2007,5.25,16.79,57.06,1386.95,1.929,1.861,1.696,$653.20,0.78,57.11,59.58,60.94,61.9,57.06
19/03/2007,5.26,14.59,56.65,1402.06,1.983,1.842,1.695,$655.00,0.78,56.59,59.7,61.05,62.02,56.65
20/03/2007,5.26,13.27,56.41,1410.94,1.914,1.837,1.678,$659.00,0.78,56.73,59.25,60.63,61.59,56.41
21/03/2007,5.26,12.19,56.98,1435.04,1.91,1.847,1.673,$658.75,0.78,59.61,61.11,62.12,62.83,56.98
22/03/2007,5.27,12.93,60.21,1434.54,1.914,1.875,1.719,$663.00,0.78,61.69,63.02,63.93,64.61,60.21
23/03/2007,5.24,12.95,61.07,1436.11,1.93,1.923,1.711,$656.25,0.78,62.28,63.52,64.38,65.04,61.07
26/03/2007,5.28,13.16,61.77,1437.5,2,1.923,1.771,$663.00,0.78,62.91,64.52,65.56,66.25,61.77
27/03/2007,5.25,13.48,62.98,1428.61,2.007,1.908,1.784,$664.00,0.77,62.93,64.65,65.79,66.53,62.98
28/03/2007,5.27,14.98,64.11,1417.23,1.985,1.987,1.814,$666.75,0.77,64.08,65.68,66.75,67.45,64.11
29/03/2007,5.29,15.14,66.1,1422.53,2.066,1.968,1.87,$661.00,0.76,66.03,67.28,68.05,68.61,66.1
30/03/2007,5.3,14.64,65.94,1420.86,2.048,1.971,1.871,$661.75,0.76,65.87,67.47,68.25,68.73,65.94
02/04/2007,5.25,14.53,66.03,1424.55,2.041,1.963,1.859,$658.25,0.76,65.94,67.55,68.45,68.99,66.03
03/04/2007,5.2,13.46,64.59,1437.77,1.966,2.08,1.834,$664.25,0.76,64.64,66.29,67.31,68.03,64.59
04/04/2007,5.21,13.24,64.4,1439.37,2.055,2.133,1.865,$672.25,0.76,64.38,66.29,67.48,68.33,64.4
05/04/2007,5.3,13.23,64.26,1443.76,2.098,2.109,1.859,$673.50,0.75,64.28,66.37,67.69,68.55,64.26
10/04/2007,5.26,12.68,61.92,1448.39,2.109,2.184,1.862,$677.40,0.75,61.89,64.88,66.67,67.67,61.92
11/04/2007,5.24,13.49,61.98,1438.87,2.125,2.275,1.873,$678.20,0.75,62.01,64.84,66.5,67.47,61.98
12/04/2007,5.27,12.71,63.87,1447.8,2.164,2.194,1.913,$677.25,0.75,63.85,66.34,67.88,68.75,63.87
13/04/2007,5.25,12.2,63.63,1452.85,2.134,2.153,1.897,$681.75,0.76,63.63,66.33,67.89,68.71,63.63
16/04/2007,5.29,11.98,63.63,1468.47,2.083,2.038,1.865,$686.50,0.76,63.61,65.67,66.85,67.58,63.63
17/04/2007,5.2,12.14,63.14,1471.48,2.001,2.027,1.81,$688.00,0.75,63.1,64.46,65.68,66.42,63.14
18/04/2007,5.19,12.42,63.14,1472.5,2.012,2.047,1.814,$688.75,0.76,63.13,64.38,65.7,66.46,63.14
19/04/2007,5.23,12.54,61.81,1470.73,2.02,2.098,1.811,$681.90,0.76,61.83,63.32,64.86,65.73,61.81
20/04/2007,5.25,12.07,63.56,1484.35,2.045,2.235,1.836,$691.40,0.76,63.38,64.11,65.5,66.31,63.56
23/04/2007,5.23,13.04,65.33,1480.93,2.108,2.316,1.896,$688.70,0.76,65.89,67.11,67.9,68.54,65.33
24/04/2007,5.2,13.12,64.1,1480.41,2.124,2.381,1.851,$688.40,0.76,64.58,65.89,66.73,67.38,64.1
25/04/2007,5.19,13.21,65.33,1495.42,2.191,2.295,1.904,$684.00,0.76,65.84,67.2,68.09,68.75,65.33
26/04/2007,5.24,12.79,65.08,1494.25,2.215,2.283,1.895,$673.00,0.76,65.06,66.41,67.29,67.97,65.08
27/04/2007,5.24,12.45,66.45,1494.07,2.269,2.305,1.914,$677.50,0.76,66.46,67.84,68.69,69.34,66.45
30/04/2007,5.29,14.22,65.78,1482.37,2.29,2.266,1.897,$677.00,0.76,65.71,67.21,68.1,68.77,65.78
01/05/2007,5.26,13.51,64.43,1486.3,2.199,2.221,1.89,$673.60,0.76,64.4,66.11,67.17,67.95,64.43
02/05/2007,5.21,13.08,63.78,1495.92,2.183,2.249,1.852,$669.50,0.76,63.68,65.35,66.47,67.28,63.78
03/05/2007,5.24,13.09,63.23,1502.39,2.197,2.182,1.856,$674.20,0.76,63.19,64.95,66.15,66.98,63.23
04/05/2007,5.24,12.91,61.89,1505.62,2.163,2.216,1.835,$688.80,0.76,61.93,63.86,65.15,66.08,61.89
08/05/2007,5.21,13.21,62.26,1507.72,2.142,2.26,1.833,$684.25,0.75,62.26,63.99,65.09,65.9,62.26
09/05/2007,5.21,12.88,61.54,1512.58,2.2,2.336,1.824,$683.00,0.76,61.55,63.16,64.37,65.24,61.54
10/05/2007,5.25,13.6,61.85,1491.47,2.301,2.361,1.868,$673.50,0.76,61.81,63.43,64.66,65.55,61.85
11/05/2007,5.27,12.95,62.35,1505.85,2.326,2.371,1.886,$669.00,0.77,62.37,64.12,65.27,66.14,62.35
14/05/2007,5.26,13.96,62.55,1503.15,2.277,2.333,1.872,$670.20,0.77,62.46,63.89,65.02,65.87,62.55
15/05/2007,5.29,14.01,63.16,1501.19,2.276,2.474,1.889,$668.25,0.77,63.17,64.6,65.76,66.62,63.16
16/05/2007,5.25,13.5,62.57,1514.14,2.289,2.579,1.87,$667.75,0.77,62.55,63.95,65.2,66.14,62.57
17/05/2007,5.25,13.51,64.83,1512.75,2.379,2.46,1.932,$656.75,0.78,64.86,65.92,67.05,67.89,64.83
18/05/2007,5.24,12.76,64.93,1522.75,2.366,2.428,1.916,$657.00,0.77,64.94,65.98,67.05,67.86,64.93
21/05/2007,5.24,13.3,66.25,1525.1,2.351,2.257,1.949,$658.00,0.77,66.27,66.87,67.96,68.77,66.25
22/05/2007,5.23,13.06,64.91,1524.12,2.259,2.22,1.911,$662.00,0.77,64.97,65.51,66.6,67.43,64.91
23/05/2007,5.25,13.24,65.1,1522.28,2.234,2.284,1.933,$662.05,0.77,65.77,67.02,67.95,68.62,65.1
24/05/2007,5.24,14.08,63.62,1507.51,2.303,2.35,1.93,$659.00,0.77,64.18,65.63,66.74,67.55,63.62
25/05/2007,5.29,13.34,64.59,1515.73,2.315,2.231,1.942,$655.30,0.77,65.2,66.52,67.53,68.26,64.59
29/05/2007,5.29,13.53,63.19,1530.23,2.193,2.22,1.883,$660.15,0.77,63.15,64.38,65.36,66.13,63.19
30/05/2007,5.25,12.83,63.47,1530.62,2.153,2.205,1.873,$652.65,0.77,63.49,64.65,65.56,66.28,63.47
31/05/2007,5.28,13.05,64.02,1536.34,2.161,2.24,1.892,$659.10,0.77,64.01,64.99,65.83,66.51,64.02
01/06/2007,5.23,12.78,65.09,1536.34,2.224,2.193,1.924,$666.50,0.77,65.08,66.12,66.99,67.65,65.09
04/06/2007,5.24,13.29,66.17,1539.18,2.209,2.188,1.965,$671.10,0.77,66.21,67.29,68.16,68.79,66.17
05/06/2007,5.19,13.63,65.63,1530.95,2.183,2.172,1.97,$671.50,0.77,65.61,66.74,67.68,68.36,65.63
06/06/2007,5.25,14.87,65.97,1517.38,2.152,2.144,1.977,$669.70,0.77,65.96,66.99,67.88,68.54,65.97
07/06/2007,5.25,17.06,66.93,1490.72,2.134,2.088,1.976,$668.75,0.77,66.93,67.74,68.57,69.18,66.93
08/06/2007,5.26,14.84,64.78,1507.67,2.086,2.101,1.902,$655.25,0.77,64.76,65.45,66.3,66.96,64.78
11/06/2007,5.27,14.71,65.93,1509.12,2.104,2.065,1.928,$650.30,0.77,65.97,66.64,67.51,68.17,65.93
12/06/2007,5.26,16.67,65.36,1493,2.09,2.079,1.915,$647.25,0.77,65.35,66.06,66.98,67.67,65.36
13/06/2007,5.26,14.73,66.17,1515.67,2.112,2.159,1.963,$647.65,0.77,66.26,66.93,67.83,68.51,66.17
14/06/2007,5.28,13.64,67.62,1522.97,2.179,2.205,2.019,$653.25,0.77,67.65,68.14,68.91,69.5,67.62
15/06/2007,5.26,13.94,68.04,1532.91,2.225,2.195,2.011,$653.10,0.77,68,68.54,69.36,69.96,68.04
18/06/2007,5.23,13.42,69.06,1531.05,2.235,2.157,2.03,$656.00,0.77,69.09,69.62,70.32,70.84,69.06
19/06/2007,5.21,12.85,69.15,1533.7,2.208,2.152,2.024,$656.30,0.77,69.1,69.54,70.23,70.74,69.15
20/06/2007,5.27,14.67,68.5,1512.84,2.196,2.174,2.032,$657.70,0.77,68.19,68.86,69.51,70,68.5
21/06/2007,5.26,14.21,68.35,1522.19,2.217,2.216,2.025,$650.50,0.76,68.65,69.2,69.67,70.08,68.35
22/06/2007,5.24,15.75,68.85,1502.56,2.259,2.208,2.039,$652.85,0.76,69.14,69.8,70.35,70.8,68.85
25/06/2007,5.29,16.65,68.83,1497.74,2.271,2.125,2.04,$650.75,0.76,69.18,69.77,70.3,70.79,68.83
26/06/2007,5.25,18.89,67.78,1492.89,2.221,2.121,2,$647.00,0.76,67.77,68.25,68.72,69.16,67.78
27/06/2007,5.26,15.53,68.98,1506.34,2.185,2.132,2.027,$642.10,0.76,68.97,69.28,69.54,69.79,68.98
28/06/2007,5.26,15.54,69.61,1505.71,2.196,2.139,2.021,$647.25,0.76,69.57,69.86,69.99,70.13,69.61
29/06/2007,5.31,16.23,70.47,1503.35,2.23,2.148,2.023,$650.50,0.76,70.68,70.98,71.06,71.24,70.47
02/07/2007,5.31,15.4,71.11,1519.43,2.175,2.192,2.06,$654.75,0.76,71.09,71.56,71.73,71.95,71.11
03/07/2007,5.24,14.92,71.41,1524.87,2.266,2.225,2.063,$654.25,0.76,71.41,71.87,72.04,72.25,71.41
05/07/2007,5.25,15.48,71.81,1525.4,2.243,2.272,2.083,$651.00,0.76,71.81,72.15,72.25,72.42,71.81
06/07/2007,5.22,14.72,72.8,1530.44,2.269,2.345,2.091,$648.75,0.76,72.81,73.15,73.08,73.09,72.8
09/07/2007,5.22,15.16,72.14,1531.85,2.292,2.364,2.082,$661.25,0.76,72.19,72.61,72.72,72.88,72.14
10/07/2007,5.24,17.57,72.8,1510.12,2.329,2.269,2.112,$661.70,0.76,72.81,73.19,73.28,73.41,72.8
11/07/2007,5.24,16.64,72.58,1518.76,2.266,2.205,2.09,$663.00,0.76,72.56,72.94,73.02,73.1,72.58
12/07/2007,5.26,15.54,72.55,1547.7,2.23,2.169,2.092,$667.25,0.76,72.5,72.87,72.93,72.98,72.55
13/07/2007,5.25,15.15,73.89,1552.5,2.167,2.071,2.103,$666.50,0.76,73.93,74.13,74,73.89,73.89
16/07/2007,5.32,15.59,74.11,1549.52,2.07,2.031,2.052,$666.00,0.76,74.15,74.23,73.97,73.75,74.11
17/07/2007,5.28,15.63,74.03,1549.37,2.031,2.125,2.029,$666.50,0.76,74.02,74.11,73.8,73.51,74.03
18/07/2007,5.26,16,75.03,1546.17,2.121,2.111,2.086,$666.75,0.76,75.05,75.3,75.04,74.77,75.03
19/07/2007,5.25,15.23,75.9,1553.08,2.116,2.088,2.1,$674.50,0.76,75.92,76.07,75.74,75.41,75.9
20/07/2007,5.25,16.95,75.53,1534.1,2.092,2.03,2.087,$681.60,0.76,75.57,75.79,75.55,75.26,75.53
23/07/2007,5.26,16.81,74.65,1541.57,2.035,1.958,2.05,$682.00,0.76,74.89,74.78,74.6,74.37,74.65
24/07/2007,5.25,18.55,73.38,1511.04,1.973,2.022,2.019,$684.30,0.75,73.56,73.39,73.25,73.1,73.38
25/07/2007,5.32,18.1,75.74,1518.09,2.02,2.002,2.067,$674.75,0.75,75.88,75.46,75.1,74.77,75.74
26/07/2007,5.28,20.74,74.96,1482.66,2.009,2.018,2.029,$670.00,0.75,74.95,74.47,74.04,73.67,74.96
27/07/2007,5.25,24.17,77.03,1458.95,2.059,1.998,2.067,$660.50,0.75,77.02,76.31,75.64,75.06,77.03
30/07/2007,5.29,20.87,76.82,1473.91,2.033,2.044,2.06,$661.50,0.75,76.83,76.21,75.45,74.74,76.82
31/07/2007,5.28,23.52,78.2,1455.27,2.079,1.979,2.095,$665.50,0.75,78.21,77.6,76.82,76.05,78.2
01/08/2007,5.3,23.67,76.49,1465.81,2.01,1.986,2.057,$665.75,0.75,76.53,76.21,75.8,75.29,76.49
02/08/2007,5.24,21.22,76.84,1472.2,2.01,1.999,2.055,$666.25,0.75,76.86,76.55,76.14,75.61,76.84
03/08/2007,5.24,25.16,75.41,1433.06,2,1.906,2.011,$670.50,0.75,75.48,75.37,75.06,74.7,75.41
06/08/2007,5.26,22.94,72.03,1467.67,1.906,1.902,1.929,$671.50,0.75,72.06,71.97,71.72,71.46,72.03
07/08/2007,5.26,21.56,72.25,1476.71,1.912,1.903,1.943,$668.00,0.75,72.42,72.38,72.17,71.86,72.25
08/08/2007,5.27,21.45,72.23,1497.49,1.909,1.895,1.956,$675.50,0.75,72.15,71.94,71.69,71.36,72.23
09/08/2007,5.41,26.48,71.62,1453.09,1.915,1.926,1.97,$662.60,0.75,71.59,71.4,71.2,70.9,71.62
10/08/2007,4.68,28.3,71.49,1453.64,1.981,1.922,1.963,$668.50,0.75,71.47,71.25,71.05,70.74,71.49
13/08/2007,4.81,26.57,71.6,1452.92,1.99,1.968,1.955,$668.75,0.75,71.62,71.32,70.98,70.52,71.6
14/08/2007,4.54,27.68,72.4,1426.54,2.038,1.999,1.967,$668.35,0.75,72.38,72.02,71.59,71.04,72.4
15/08/2007,4.71,30.67,73.36,1406.7,2.056,2.022,2.008,$667.25,0.75,73.33,73.21,72.83,72.31,73.36
16/08/2007,4.97,30.83,70.99,1411.27,2.071,2.047,1.988,$662.25,0.74,71,70.87,70.6,70.18,70.99
17/08/2007,4.91,29.99,71.9,1445.94,2.097,1.94,1.998,$657.50,0.74,71.98,71.82,71.46,70.98,71.9
20/08/2007,5.03,26.33,71.12,1445.55,2.003,1.838,1.964,$659.50,0.74,71.12,70.96,70.67,70.27,71.12
21/08/2007,4.89,25.25,69.49,1447.12,1.903,1.853,1.934,$657.50,0.74,69.47,69.57,69.34,69.01,69.49
22/08/2007,4.77,22.89,69.3,1464.07,1.903,1.943,1.934,$659.50,0.74,69.26,69.03,68.72,68.5,69.3
23/08/2007,4.88,22.62,69.86,1462.5,1.946,1.982,1.944,$660.75,0.74,69.83,69.56,69.23,69,69.86
24/08/2007,5.11,20.72,71.17,1479.37,2.02,2.039,1.985,$660.85,0.73,71.09,70.69,70.23,69.94,71.17
28/08/2007,5.3,26.3,71.79,1432.36,2.051,2.086,1.98,$666.00,0.74,71.73,71.14,70.55,70.17,71.79
29/08/2007,5,23.81,73.52,1463.76,2.14,2.034,2.026,$664.25,0.74,73.51,72.78,72,71.43,73.52
30/08/2007,5,25.06,73.37,1457.64,2.086,2.054,2.02,$666.00,0.73,73.36,72.61,71.75,71.14,73.37
31/08/2007,4.96,23.38,73.98,1473.99,2.068,2.196,2.037,$672.00,0.73,74.04,73.32,72.46,71.83,73.98
04/09/2007,5.22,22.78,75.07,1489.42,2.092,2.125,2.08,$678.75,0.74,75.08,74.26,73.36,72.7,75.07
